69.2783415,2.02366525,29.3224
69.2757064,2.02194769,29.3224
69.27308477,2.02022523,29.3224
69.27045873,2.01849788,29.3224
69.26781751,2.01676473,29.3224
69.26517119,2.01503573,29.3553
69.26251868,2.0133116,29.3553
69.25988988,2.01158667,29.3553
69.25727174,2.00986175,29.3553
69.25464565,2.00814704,29.3553
69.25201836,2.00642324,29.3669
69.24941174,2.00469894,29.3669
69.24680163,2.00297992,29.3669
69.2442018,2.00124435,29.3669
69.24164589,1.99950392,29.3669
69.2390797,1.99779239,29.3919
69.23649714,1.99610374,29.3919
69.23392252,1.99441326,29.3919
69.23132947,1.99273784,29.3919
69.22876419,1.99105938,29.3919
69.22620702,1.98939079,29.3389
69.22365267,1.98773716,29.3389
69.22109,1.98608885,29.3389
69.2185643,1.98442464,29.3389
69.21605328,1.98274372,29.3389
69.21354784,1.98106106,29.2789
69.21103835,1.97938963,29.2789
69.20852613,1.97772442,29.2789
69.20599203,1.97608746,29.2789
69.20347583,1.97443505,29.2789
69.20096826,1.97275876,29.3518
69.198441,1.97110515,29.3518
69.19590947,1.9694621,29.3518
69.19339308,1.96780226,29.3518
69.19089592,1.96612553,29.3518
69.18839544,1.96444453,29.3828
69.18589078,1.96278097,29.3828
69.18339685,1.96112717,29.3828
69.18089617,1.95948794,29.3828
69.17839296,1.95786793,29.3828
69.17592824,1.95626789,29.3113
69.17344531,1.95463479,29.3113
69.17090986,1.95300388,29.3113
69.16837409,1.95137814,29.3113
69.16586609,1.94972545,29.3113
69.16336462,1.94806909,29.3011
69.1608536,1.94640292,29.3011
69.15832603,1.94475666,29.3011
69.15579976,1.94309669,29.3011
69.15327167,1.94143114,29.3011
69.15073052,1.93976829,29.2849
69.14818468,1.93811234,29.2849
69.14564335,1.93644545,29.2849
69.14310122,1.93478499,29.2849
69.14057202,1.93311716,29.2849
69.1380743,1.93145157,29.3193
69.13559321,1.92977487,29.3193
69.13309195,1.92811225,29.3193
69.13058061,1.92645644,29.3193
69.12807619,1.92479539,29.3193
69.12555947,1.92315406,29.355
69.1230475,1.92149223,29.355
69.12052208,1.91982346,29.355
69.11799108,1.91815113,29.355
69.11547006,1.91648136,29.355
69.11295189,1.91481399,29.3728
69.11042295,1.91315582,29.3728
69.10790156,1.91147423,29.3728
69.10536663,1.90978473,29.3728
69.10279953,1.90812156,29.3728
69.10024768,1.90646482,29.3658
69.09771413,1.90481506,29.3658
69.0951785,1.90314296,29.3658
69.09262644,1.90146152,29.3658
69.09006337,1.89977395,29.3658
69.08748053,1.89808006,29.3581
69.08488546,1.89638533,29.3581
69.08228685,1.89468845,29.3581
69.07969443,1.89298869,29.3581
69.07710094,1.89126862,29.3581
69.07449826,1.88954441,29.3456
69.07190412,1.88782791,29.3456
69.06932254,1.88611344,29.3456
69.06674374,1.88440208,29.3456
69.06417415,1.88269158,29.3456
69.06158327,1.88099612,29.378
69.05897378,1.87929903,29.378
69.05636544,1.87762398,29.378
69.05378084,1.87593608,29.378
69.05121035,1.87422005,29.378
69.04862327,1.87251305,29.2929
69.04599983,1.87082058,29.2929
69.0434319,1.8691034,29.2929
69.04086763,1.86740788,29.2929
69.03830209,1.86571222,29.2929
69.03573199,1.86401031,29.424
69.03314962,1.86231269,29.424
69.03056571,1.86061422,29.424
69.02801636,1.85889533,29.424
69.02542684,1.85718748,29.424
69.02280698,1.85547958,29.4195
69.0201899,1.85376155,29.4195
69.0175673,1.85202316,29.4195
69.01492589,1.85027169,29.4195
69.01227241,1.84853204,29.4195
69.00961494,1.84679423,29.5289
69.00694787,1.84504761,29.5289
69.00426835,1.8433053,29.5289
69.0016115,1.84155118,29.5289
68.99897337,1.83978976,29.5289
68.99631272,1.83805523,29.552
68.99364929,1.83631804,29.552
68.9909875,1.83458078,29.552
68.98833606,1.83283927,29.552
68.9856742,1.83109759,29.552
68.98301652,1.82934716,29.3279
68.98035376,1.8276119,29.3279
68.97768619,1.82586515,29.3279
68.9750161,1.82411891,29.3279
68.97236227,1.82236875,29.3279
68.96971479,1.82061355,29.4068
68.96706885,1.81883405,29.4068
68.96438882,1.81707519,29.4068
68.96170104,1.815309,29.4068
68.95900618,1.81353748,29.4068
68.95630248,1.81178978,29.2925
68.953617,1.81002828,29.2925
68.95094796,1.80826054,29.2925
68.94828497,1.80649593,29.2925
68.94560315,1.8047588,29.2925
68.94295401,1.80299965,29.4113
68.94029084,1.80124782,29.4113
68.93761079,1.79947861,29.4113
68.93493628,1.79769275,29.4113
68.93226633,1.79592243,29.4113
68.92957864,1.79416715,29.467
68.9268843,1.79240936,29.467
68.92420356,1.79063188,29.467
68.92152233,1.78886135,29.467
68.91883173,1.78712392,29.467
68.91615787,1.78536078,29.428
68.91348322,1.7835851,29.428
68.91081457,1.78181669,29.428
68.90813813,1.78007083,29.428
68.90546467,1.77831004,29.428
68.90278514,1.77652945,29.3715
68.90011212,1.77476129,29.3715
68.89744027,1.7730032,29.3715
68.89476136,1.77125819,29.3715
68.89208322,1.76950115,29.3715
68.88940296,1.76773413,29.2684
68.88673802,1.76597327,29.2684
68.88407961,1.76419727,29.2684
68.8813991,1.76242941,29.2684
68.87872037,1.76065791,29.2684
68.87603321,1.75889085,29.1774
68.87335589,1.75712622,29.1774
68.8706912,1.7553708,29.1774
68.86804142,1.75361012,29.1774
68.86537512,1.75185887,29.1774
68.86270917,1.75012901,29.1082
68.86007102,1.74839503,29.1082
68.85743069,1.74667513,29.1082
68.85478295,1.74494823,29.1082
68.85214157,1.74320463,29.1082
68.84949708,1.74146399,29.1894
68.84682813,1.73973583,29.1894
68.84416523,1.73799311,29.1894
68.84151537,1.73624397,29.1894
68.83888656,1.73447038,29.1894
68.83623099,1.7327171,29.2365
68.83357585,1.73097186,29.2365
68.83091193,1.72923992,29.2365
68.82826493,1.72747936,29.2365
68.82561162,1.72571923,29.2365
68.82296816,1.72395352,29.2397
68.82032865,1.72218869,29.2397
68.81768457,1.7204497,29.2397
68.8150485,1.71871436,29.2397
68.81240054,1.71697512,29.2397
68.8097376,1.71523577,29.1821
68.80706999,1.71349891,29.1821
68.80440873,1.71176133,29.1821
68.80175125,1.7100143,29.1821
68.79908415,1.70828236,29.1821
68.79642054,1.70652687,29.1908
68.79375943,1.70476722,29.1908
68.79109962,1.70304332,29.1908
68.78844892,1.701314,29.1908
68.7857958,1.69957162,29.1908
68.78315608,1.69781899,29.1962
68.78051392,1.69606398,29.1962
68.77788251,1.69430441,29.1962
68.77525005,1.69254164,29.1962
68.77260093,1.69079992,29.1962
68.7699613,1.68906777,29.1386
68.76732764,1.68731446,29.1386
68.76466416,1.6855766,29.1386
68.76198362,1.68383197,29.1386
68.75928861,1.68209075,29.1386
68.75661346,1.68034781,29.1828
68.75394613,1.67859474,29.1828
68.75126863,1.67683041,29.1828
68.7485928,1.67506826,29.1828
68.74592988,1.67329463,29.1828
68.74326808,1.6715191,29.1843
68.74058822,1.66975576,29.1843
68.73791334,1.66797422,29.1843
68.73521963,1.66620039,29.1843
68.73252691,1.66443344,29.1843
68.729832,1.6626538,29.1867
68.72713837,1.66085763,29.1867
68.72442689,1.65910545,29.1867
68.72171388,1.65736178,29.1867
68.7190235,1.65559044,29.1867
68.71632605,1.65380754,29.2189
68.7136378,1.65202235,29.2189
68.71095041,1.65023702,29.2189
